naics,naicsdesc,level
032411,Petroleum Refineries,5
324110,Petroleum Refineries,6
032412,"Asphalt Paving, Roofing and Saturated Material Manufacturing",5
324121,Asphalt Paving Mixture and Block Manufacturing,6
324122,Asphalt Shingle and Coating Materials Manufacturing,6
032419,Other Petroleum and Coal Products Manufacturing,5
324191,Petroleum Lubricating Oil and Grease Manufacturing,6
324199,All Other Petroleum and Coal Products Manufacturing,6
000325,Chemical Manufacturing,3
003251,Basic Chemical Manufacturing,4
032511,Petrochemical Manufacturing,5
325110,Petrochemical Manufacturing,6
032512,Industrial Gas Manufacturing,5
325120,Industrial Gas Manufacturing,6
032513,Synthetic Dye and Pigment Manufacturing.,5
325130,Synthetic Dye and Pigment Manufacturing,6
325131,Inorganic Dye and Pigment Manufacturing,6
325132,Synthetic Organic Dye and Pigment Manufacturing.,6
032518,Other Basic Inorganic Chemical Manufacturing,5
325180,Other Basic Inorganic Chemical Manufacturing,6
325181,Alkalies and Chlorine Manufacturing,6
325182,Carbon Black Manufacturing,6
325188,All Other Basic Inorganic Chemical Manufacturing,6
032519,Other Basic Organic Chemical Manufacturing,5
325191,Gum and Wood Chemical Manufacturing,6
325192,Cyclic Crude and Intermediate Manufacturing,6
325193,Ethyl Alcohol Manufacturing,6
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",6
325199,All Other Basic Organic Chemical Manufacturing,6
003252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4
032521,Resin and Synthetic Rubber Manufacturing,5
325211,Plastics Material and Resin Manufacturing,6
325212,Synthetic Rubber Manufacturing,6
032522,Artificial and Synthetic Fibers and Filaments Manufacturing,5
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,6
325221,Cellulosic Organic Fiber Manufacturing,6
325222,Noncellulosic Organic Fiber Manufacturing,6
003253,"Pesticide, Fertilizer and Other Agricultural Chemical Manufacturing",4
032531,Fertilizer Manufacturing,5
325311,Nitrogenous Fertilizer Manufacturing,6
325312,Phosphatic Fertilizer Manufacturing,6
325314,Fertilizer (Mixing Only) Manufacturing,6
032532,Pesticide and Other Agricultural Chemical Manufacturing,5
325320,Pesticide and Other Agricultural Chemical Manufacturing,6
003254,Pharmaceutical and Medicine Manufacturing,4
032541,Pharmaceutical and Medicine Manufacturing,5
325411,Medicinal and Botanical Manufacturing,6
325412,Pharmaceutical Preparation Manufacturing,6
325413,In-Vitro Diagnostic Substance Manufacturing,6
325414,Biological Product (except Diagnostic) Manufacturing,6
003255,"Paint, Coating, and Adhesive Manufacturing.",4
032551,Paint and Coating Manufacturing,5
325510,Paint and Coating Manufacturing,6
032552,Adhesive Manufacturing,5
325520,Adhesive Manufacturing,6
003256,"Soap, Cleaning Compound and Toilet Preparation Manufacturing",4
032561,Soap and Cleaning Compound Manufacturing,5
325611,Soap and Other Detergent Manufacturing,6
325612,Polish and Other Sanitation Good Manufacturing,6
325613,Surface Active Agent Manufacturing,6
032562,Toilet Preparation Manufacturing,5
325620,Toilet Preparation Manufacturing,6
003259,Other Chemical Product Manufacturing,4
032591,Printing Ink Manufacturing,5
325910,Printing Ink Manufacturing,6
032592,Explosives Manufacturing,5
325920,Explosives Manufacturing,6
032599,All Other Chemical Product and Preparation Manufacturing.,5
325991,Custom Compounding of Purchased Resin,6
325992,"Photographic Film, Paper, Plate and Chemical Manufacturing",6
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing.,6
000326,Plastics and Rubber Products Manufacturing,3
003261,Plastics Product Manufacturing,4
032611,"Unsupported Plastics Film, Sheet and Bag Manufacturing",5
326111,Plastics Bag and Pouch Manufacturing,6
326112,Unsupported Plastics Packaging Film and Sheet Manufacturing,6
326113,Unsupported Plastics Film and Sheet (except Packaging) Manufacturing,6
032612,"Plastics Pipe, Pipe Fitting, and Unsupported Profile Shape Manufacturing",5
326121,Unsupported Plastics Profile Shape Manufacturing,6
326122,Plastics Pipe and Pipe Fitting Manufacturing,6
032613,"Laminated Plastics Plate, Sheet and Shape Manufacturing",5
326130,"Laminated Plastics Plate, Sheet and Shape Manufacturing",6
032614,Polystyrene Foam Product Manufacturing,5
326140,Polystyrene Foam Product Manufacturing,6
032615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,5
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6
032616,Plastics Bottle Manufacturing,5
326160,Plastics Bottle Manufacturing,6
032619,Other Plastics Product Manufacturing,5
326191,Plastics Plumbing Fixture Manufacturing,6
326192,Resilient Floor Covering Manufacturing,6
326199,All Other Plastics Product Manufacturing,6
003262,Rubber Product Manufacturing,4
032621,Tire Manufacturing,5
326211,Tire Manufacturing (except Retreading),6
326212,Tire Retreading,6
032622,Rubber and Plastics Hoses and Belting Manufacturing,5
326220,Rubber and Plastics Hoses and Belting Manufacturing,6
032629,Other Rubber Product Manufacturing,5
326291,Rubber Product Manufacturing for Mechanical Use,6
326299,All Other Rubber Product Manufacturing,6
000327,Nonmetallic Mineral Product Manufacturing,3
003271,Clay Product and Refractory Manufacturing,4
032711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",6
327111,Vitreous China Plumbing Fixtures and China and Earthenware Bathroom Accessories Manufacturing.,6
327112,"Vitreous China, Fine Earthenware and Other Pottery Product Manufacturing",6
327113,Porcelain Electrical Supply Manufacturing,6
032712,Clay Building Material and Refractories Manufacturing,5
327120,Clay Building Material and Refractories Manufacturing,6
327121,Brick and Structural Clay Tile Manufacturing,6
327122,Ceramic Wall and Floor Tile Manufacturing,6
327123,Other Structural Clay Product Manufacturing,6
327124,Clay Refractory Manufacturing,6
327125,Nonclay Refractory Manufacturing,6
003272,Glass and Glass Product Manufacturing,4
032721,Glass and Glass Product Manufacturing,5
327211,Flat Glass Manufacturing,6
327212,Other Pressed and Blown Glass and Glassware Manufacturing,6
327213,Glass Container Manufacturing,6
327215,Glass Product Manufacturing Made of Purchased Glass,6
003273,Cement and Concrete Product Manufacturing,4
032731,Cement Manufacturing,5
327310,Cement Manufacturing,6
032732,Ready-Mix Concrete Manufacturing,5
327320,Ready-Mix Concrete Manufacturing,6
032733,"Concrete Pipe, Brick and Block Manufacturing",5
327331,Concrete Block and Brick Manufacturing,6
327332,Concrete Pipe Manufacturing,6
032739,Other Concrete Product Manufacturing,5
327390,Other Concrete Product Manufacturing,6
003274,Lime and Gypsum Product Manufacturing.,4
032741,Lime Manufacturing,5
327410,Lime Manufacturing,6
032742,Gypsum Product Manufacturing.,5
327420,Gypsum and Gypsum Product Manufacturing,6
003279,Other Nonmetallic Mineral Product Manufacturing,4
032791,Abrasive Product Manufacturing,5
327910,Abrasive Product Manufacturing,6
032799,All Other Nonmetallic Mineral Product Manufacturing,5
327991,Cut Stone and Stone Product Manufacturing,6
327992,Ground or Treated Mineral and Earth Manufacturing,6
327993,Mineral Wool Manufacturing,6
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,6
000033,Manufacturing,2
000331,Primary Metal Manufacturing,3
003311,Iron and Steel Mills and Ferroalloy Manufacturing,4
033111,Iron and Steel Mills and Ferroalloy Manufacturing,5
331110,Iron and Steel Mills and Ferroalloy Manufacturing,6
331111,Iron and Steel Mills,6
331112,Electrometallurgical Ferroalloy Product Manufacturing,6
003312,Steel Product Manufacturing from Purchased Steel,4
033121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel.,5
331210,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,6
033122,Rolling and Drawing of Purchased Steel,5
331221,Cold-Rolled Steel Shape Manufacturing,6
331222,Steel Wire Drawing,6
003313,Alumina and Aluminum Production and Processing,4
033131,Alumina and Aluminum Production and Processing,5
331311,Alumina Refining,6
331312,Primary Aluminum Production,6
331313,Alumina Refining and Primary Aluminum Production,6
331314,Secondary Smelting and Alloying of Aluminum,6
331315,"Aluminum Sheet, Plate and Foil Manufacturing",6
331316,Aluminum Extruded Product Manufacturing,6
331318,"Other Aluminum Rolling, Drawing, and Extruding",6
331319,Other Aluminum Rolling and Drawing,6
003314,Nonferrous Metal (except Aluminum) Production and Processing,4
033141,Nonferrous Metal (except Aluminum) Smelting and Refining,5
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,6
331411,Primary Smelting and Refining of Copper,6
331419,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),6
033142,"Copper Rolling, Drawing, Extruding, and Alloying",5
331420,"Copper Rolling, Drawing, Extruding, and Alloying",6
331421,"Copper Rolling, Drawing and Extruding",6
331422,Copper Wire (except Mechanical) Drawing,6
331423,"Secondary Smelting, Refining, and Alloying of Copper",6
033149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying.",5
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing and Extruding",6
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",6
003315,Foundries,4
033151,Ferrous Metal Foundries,5
331511,Iron Foundries,6
331512,Steel Investment Foundries,6
331513,"Steel Foundries, (except Investment)",6
033152,Nonferrous Metal Foundries,5
331521,Aluminum Die-Casting Foundries.,6
331522,Nonferrous (except Aluminum) Die-Casings Foundries.,6
331523,Nonferrous Metal Die-Casting Foundries,6
331524,Aluminum Foundries (except Die-Casting).,6
331525,Copper Foundries (except Die-Casting).,6
331528,Other Nonferrous Foundries (except Die-Casting).,6
331529,Other Nonferrous Metal Foundries (except Die-Casting),6
000332,Fabricated Metal Product Manufacturing,3
003321,Forging and Stamping,4
033211,Forging and Stamping,5
332111,Iron and Steel Forging,6
332112,Nonferrous Forging,6
332114,Custom Roll Forming,6
332115,Crown and Closure Manufacturing,6
332116,Metal Stamping,6
332117,Powder Metallurgy Part Manufacturing,6
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",6
003322,Cutlery and Hand Tool Manufacturing,4
033221,Cutlery and Hand Tool Manufacturing,5
332211,Cutlery and Flatware (except Precious) Manufacturing,6
332212,Hand and Edge Tool Manufacturing,6
332213,Saw Blade and Handsaw Manufacturing,6
332214,"Kitchen Utensil, Pot and Pan Manufacturing",6
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",6
332216,Saw Blade and Handtool Manufacturing,6
003323,Architectural and Structural Metals Manufacturing,4
033231,Plate Work and Fabricated Structural Product Manufacturing,5
332311,Prefabricated Metal Building and Component Manufacturing,6
332312,Fabricated Structural Metal Manufacturing,6
332313,Plate Work Manufacturing,6
033232,Ornamental and Architectural Metal Products Manufacturing,5
332321,Metal Window and Door Manufacturing,6
332322,Sheet Metal Work Manufacturing,6
332323,Ornamental and Architectural Metal Work Manufacturing,6
003324,"Boiler, Tank, and Shipping Container Manufacturing",4
033241,Power Boiler and Heat Exchanger Manufacturing,5
332410,Power Boiler and Heat Exchanger Manufacturing,6
033242,Metal Tank (Heavy Gauge) Manufacturing,5
332420,Metal Tank (Heavy Gauge) Manufacturing,6
033243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5
332431,Metal Can Manufacturing,6
332439,Other Metal Container Manufacturing,6
003325,Hardware Manufacturing,4
033251,Hardware Manufacturing,5
332510,Hardware Manufacturing,6
003326,Spring and Wire Product Manufacturing,4
033261,Spring and Wire Product Manufacturing,5
332611,Spring (Heavy Gauge) Manufacturing.,6
332612,Spring (Light Gauge) Manufacturing.,6
332613,Spring Manufacturing,6
332618,Other Fabricated Wire Product Manufacturing,6
003327,"Machine Shops, Turned Product, and Screw, Nut and Bolt Manufacturing",4
033271,Machine Shops,5
332710,Machine Shops,6
033272,"Turned Product and Screw, Nut and Bolt Manufacturing",5
332721,Precision Turned Product Manufacturing,6
332722,"Bolt, Nut, Screw, Rivet and Washer Manufacturing",6
003328,"Coating, Engraving, Heat Treating, and Allied Activities",4
033281,"Coating, Engraving, Heat Treating, and Allied Activities",5
332811,Metal Heat Treating,6
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturing",6
332813,"Electroplating, Plating, Polishing, Anodizing and Coloring",6
003329,Other Fabricated Metal Product Manufacturing,4
033291,Metal Valve Manufacturing,5
332911,Industrial Valve Manufacturing,6
332912,Fluid Power Valve and Hose Fitting Manufacturing,6
332913,Plumbing Fixture Fitting and Trim Manufacturing,6
332919,Other Metal Valve and Pipe Fitting Manufacturing,6
033299,All Other Fabricated Metal Product Manufacturing,5
332991,Ball and Roller Bearing Manufacturing,6
332992,Small Arms Ammunition Manufacturing,6
332993,Ammunition (except Small Arms) Manufacturing,6
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",6
332995,Other Ordnance and Accessories Manufacturing,6
332996,Fabricated Pipe and Pipe Fitting Manufacturing,6
332997,Industrial Pattern Manufacturing,6
332998,Enameled Iron and Metal Sanitary Ware Manufacturing,6
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,6
000333,Machinery Manufacturing,3
003331,"Agriculture, Construction, and Mining Machinery Manufacturing",4
033311,Agricultural Implement Manufacturing,5
333111,Farm Machinery and Equipment Manufacturing,6
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,6
033312,Construction Machinery Manufacturing,5
333120,Construction Machinery Manufacturing,6
033313,Mining and Oil and Gas Field Machinery Manufacturing,5
333131,Mining Machinery and Equipment Manufacturing,6
333132,Oil and Gas Field Machinery and Equipment Manufacturing,6
003332,Industrial Machinery Manufacturing,4
033321,Sawmill and Woodworking Machinery Manufacturing,5
333210,Sawmill and Woodworking Machinery Manufacturing,6
033322,Plastics and Rubber Industry Machinery Manufacturing.,5
333220,Rubber and Plastics Industry Machinery Manufacturing,6
033324,Industrial Machinery Manufacturing,5
333241,Food Product Machinery Manufacturing,6
333242,Semiconductor Machinery Manufacturing,6
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",6
333244,Printing Machinery and Equipment Manufacturing,6
333249,Other Industrial Machinery Manufacturing,6
033329,Other Industrial Machinery Manufacturing,5
333291,Paper Industry Machinery Manufacturing,6
333292,Textile Machinery Manufacturing,6
333293,Printing Machinery and Equipment Manufacturing,6
333294,Food Product Machinery Manufacturing,6
333295,Semiconductor Machinery Manufacturing,6
333298,All Other Industrial Machinery Manufacturing,6
003333,Commercial and Service Industry Machinery Manufacturing,4
033331,Commercial and Service Industry Machinery Manufacturing,5
333311,Automatic Vending Machine Manufacturing,6
333312,"Commercial Laundry, Drycleaning and Pressing Machine Manufacturing",6
333313,Office Machinery Manufacturing,6
333314,Optical Instrument and Lens Manufacturing,6
333315,Photographic and Photocopying Equipment Manufacturing,6
333316,Photographic and Photocopying Equipment Manufacturing,6
333318,Other Commercial and Service Industry Machinery Manufacturing,6
333319,Other Commercial and Service Industry Machinery Manufacturing,6
003334,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",4
033341,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",5
333411,Air Purification Equipment Manufacturing,6
333412,Industrial and Commercial Fan and Blower Manufacturing,6
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,6
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing.,6
333415,Air-Conditioning & Warm Air Heating Equipment & Comml and Indl Refrigeration Equip Mfg,6
003335,Metalworking Machinery Manufacturing,4
033351,Metalworking Machinery Manufacturing,5
333511,Industrial Mold Manufacturing,6
333512,Machine Tool (Metal Cutting Types) Manufacturing,6
333513,Machine Tool (Metal Forming Types) Manufacturing,6
333514,"Special Die and Tool, Die Set, Jig and Fixture Manufacturing",6
333515,Cutting Tool and Machine Tool Accessory Manufacturing,6
333516,Rolling Mill Machinery and Equipment Manufacturing,6
333517,Machine Tool Manufacturing,6
333518,Other Metalworking Machinery Manufacturing,6
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,6
003336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4
033361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5
333611,Turbine and Turbine Generator Set Unit Manufacturing,6
333612,"Speed Changer, Industrial High-Speed Drive and Gear Manufacturing",6
333613,Mechanical Power Transmission Equipment Manufacturing,6
333618,Other Engine Equipment Manufacturing,6
003339,Other General Purpose Machinery Manufacturing,4
033391,Pump and Compressor Manufacturing,5
333911,Pump and Pumping Equipment Manufacturing,6
333912,Air and Gas Compressor Manufacturing,6
333913,Measuring and Dispensing Pump Manufacturing,6
033392,Material Handling Equipment Manufacturing,5
333921,Elevator and Moving Stairway Manufacturing,6
333922,Conveyor and Conveying Equipment Manufacturing,6
333923,"Overhead Traveling Crane, Hoist and Monorail System Manufacturing",6
333924,"Industrial Truck, Tractor, Trailer and Stacker Machinery Manufacturing",6
033399,All Other General Purpose Machinery Manufacturing,5
333991,Power-Driven Hand Tool Manufacturing,6
333992,Welding and Soldering Equipment Manufacturing,6
333993,Packaging Machinery Manufacturing,6
333994,Industrial Process Furnace and Oven Manufacturing,6
333995,Fluid Power Cylinder and Actuator Manufacturing,6
333996,Fluid Power Pump and Motor Manufacturing,6
333997,Scale and Balance Manufacturing,6
333999,All Other Miscellaneous General Purpose Machinery Manufacturing.,6
000334,Computer and Electronic Product Manufacturing,3
003341,Computer and Peripheral Equipment Manufacturing,4
033411,Computer and Peripheral Equipment Manufacturing,5
334111,Electronic Computer Manufacturing,6
334112,Computer Storage Device Manufacturing,6
334113,Computer Terminal Manufacturing,6
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,6
334119,Other Computer Peripheral Equipment Manufacturing,6
003342,Communications Equipment Manufacturing,4
033421,Telephone Apparatus Manufacturing,5
334210,Telephone Apparatus Manufacturing,6
033422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,5
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,6
033429,Other Communications Equipment Manufacturing,5
334290,Other Communications Equipment Manufacturing,6
003343,Audio and Video Equipment Manufacturing,4
033431,Audio and Video Equipment Manufacturing,5
334310,Audio and Video Equipment Manufacturing,6
003344,Semiconductor and Other Electronic Component Manufacturing,4
033441,Semiconductor and Other Electronic Component Manufacturing,5
334411,Electron Tube Manufacturing,6
334412,Bare Printed Circuit Board Manufacturing.,6
334413,Semiconductor and Related Device Manufacturing,6
334414,Electronic Capacitor Manufacturing,6
334415,Electronic Resistor Manufacturing,6
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",6
334417,Electronic Connector Manufacturing,6
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing.,6
334419,Other Electronic Component Manufacturing,6
003345,"Navigational, Measuring, Medical, and Control Instruments Manufacturing",4
033451,"Navigational, Measuring, Medical, and Control Instruments Manufacturing",5
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,6
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and  Nautical System and Instrument Mfg",6
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial and Appliance Use",6
334513,"Instruments and Related Prods Mfg for Measuring, Displaying, and Controlling Indl Process Variables",6
334514,Totalizing Fluid Meter and Counting Device Manufacturing,6
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,6
334516,Analytical Laboratory Instrument Manufacturing,6
334517,Irradiation Apparatus Manufacturing,6
334518,"Watch, Clock, and Part Manufacturing",6
334519,Other Measuring and Controlling Device Manufacturing,6
003346,Manufacturing and Reproducing Magnetic and Optical Media,4
033461,Manufacturing and Reproducing Magnetic and Optical Media,5
334611,Software Reproducing,6
334612,"Prerecorded Compact Disc (except Software), Tape, and Record Reproducing",6
334613,Blank Magnetic and Optical Recording Media Manufacturing,6
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",6
000335,"Electrical Equipment, Appliance and Component Manufacturing",3
003351,Electric Lighting Equipment Manufacturing,4
033511,Electric Lamp Bulb and Part Manufacturing,5
335110,Electric Lamp Bulb and Part Manufacturing,6
033512,Lighting Fixture Manufacturing,5
335121,Residential Electric Lighting Fixture Manufacturing,6
335122,"Commercial, Industrial and Institutional Electric Lighting Fixture Manufacturing",6
335129,Other Lighting Equipment Manufacturing,6
003352,Household Appliance Manufacturing,4
033521,Small Electrical Appliance Manufacturing,5
335210,Small Electrical Appliance Manufacturing,6
335211,Electric Housewares and Household Fan Manufacturing,6
335212,Household Vacuum Cleaner Manufacturing,6
033522,Major Appliance Manufacturing,5
335221,Household Cooking Appliance Manufacturing,6
335222,Household Refrigerator and Home Freezer Manufacturing,6
335224,Household Laundry Equipment Manufacturing,6
335228,Other Major Household Appliance Manufacturing,6
003353,Electrical Equipment Manufacturing,4
033531,Electrical Equipment Manufacturing,5
335311,"Power, Distribution and Specialty Transformer Manufacturing",6
335312,Motor and Generator Manufacturing,6
335313,Switchgear and Switchboard Apparatus Manufacturing,6
335314,Relay and Industrial Control Manufacturing,6
003359,Other Electrical Equipment and Component Manufacturing,4
033591,Battery Manufacturing,5
335911,Storage Battery Manufacturing,6
335912,Primary Batter Manufacturing.,6
033592,Communication and Energy Wire and Cable Manufacturing,5
335921,Fiber Optic Cable Manufacturing,6
335929,Other Communication and Energy Wire Manufacturing,6
033593,Wire Device Manufacturing,5
335931,Current-Carrying Wiring Device Manufacturing,6
335932,Noncurrent-Carrying Wiring Device Manufacturing,6
033599,All Other Electrical Equipment and Component Manufacturing,5
335991,Carbon and Graphite Product Manufacturing,6
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,6
000336,Transportation Equipment Manufacturing,3
003361,Motor Vehicle Manufacturing,4
033611,Automobile and Light Duty Motor Vehicle Manufacturing,5
336111,Automobile Manufacturing,6
336112,Light Truck and Utility Vehicle Manufacturing,6
033612,Heavy Duty Truck Manufacturing,5
336120,Heavy Duty Truck Manufacturing,6
003362,Motor Vehicle Body and Trailer Manufacturing,4
033621,Motor Vehicle Body and Trailer Manufacturing,5
336211,Motor Vehicle Body Manufacturing,6
336212,Truck Trailer Manufacturing,6
336213,Motor Home Manufacturing,6
336214,Travel Trailer and Camper Manufacturing,6
003363,Motor Vehicle Parts Manufacturing,4
033631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,5
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,6
336311,"Carburetor, Piston, Piston Ring and Valve Manufacturing",6
336312,Gasoline Engine and Engine Parts Manufacturing,6
033632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,5
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,6
336321,Vehicular Lighting Equipment Manufacturing,6
336322,Other Motor Vehicle Electrical and Electronic Equipment Manufacturing,6
033633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,5
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,6
033634,Motor Vehicle Brake System Manufacturing,5
336340,Motor Vehicle Brake System Manufacturing,6
033635,Motor Vehicle Transmission and Power Train Part Manufacturing,5
336350,Motor Vehicle Transmission and Power Train Part Manufacturing,6
033636,Motor Vehicle Seating and Interior Trim Manufacturing.,5
336360,Motor Vehicle Fabric Accessories and Seat Manufacturing,6
033637,Motor Vehicle Metal Stamping,5
336370,Motor Vehicle Metal Stamping,6
033639,Other Motor Vehicle Parts Manufacturing,5
336390,Other Motor Vehicle Parts Manufacturing,6
336391,Motor Vehicle Air-Conditioning Manufacturing,6
336399,All Other Motor Vehicle Parts Manufacturing,6
003364,Aerospace Product and Parts Manufacturing,4
033641,Aerospace Product and Parts Manufacturing,5
336411,Aircraft Manufacturing,6
336412,Aircraft Engine and Engine Parts Manufacturing,6
336413,Other Aircraft Part and Auxiliary Equipment Manufacturing,6
336414,Guided Missile and Space Vehicle Manufacturing,6
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,6
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,6
003365,Railroad Rolling Stock Manufacturing,4
033651,Railroad Rolling Stock Manufacturing,5
336510,Railroad Rolling Stock Manufacturing,6
003366,Ship and Boat Building,4
033661,Ship and Boat Building,5
336611,Ship Building and Repairing,6
336612,Boat Building,6
003369,Other Transportation Equipment Manufacturing,4
033699,Other Transportation Equipment Manufacturing,5
336991,"Motorcycle, Bicycle and Parts Manufacturing",6
336992,"Military Armored Vehicle, Tank and Tank Component Manufacturing",6
336999,All Other Transportation Equipment Manufacturing,6
000337,Furniture and Related Product Manufacturing,3
003371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4
033711,Wood Kitchen Cabinet and Counter Top Manufacturing,5
337110,Wood Kitchen Cabinet and Counter Top Manufacturing,6
033712,Household and Institutional Furniture Manufacturing,5
337120,Blind and Shade Manufacturing,6
337121,Upholstered Household Furniture Manufacturing,6
337122,Nonupholstered Wood Household Furniture Manufacturing,6
337124,Metal Household Furniture Manufacturing,6
337125,Household Furniture (Except Wood and Metal) Manufacturing,6
337127,Institutional Furniture Manufacturing,6
337129,"Wood Television, Radio, and Sewing Machine Cabinet Manufacturing",6
033713,Wood Furniture Manufacturing,5
033714,Nonwood Furniture Manufacturing,5
003372,Office Furniture (including Fixtures) Manufacturing,4
033721,Office Furniture (including Fixtures) Manufacturing,5
337211,Wood Office Furniture Manufacturing,6
337212,Custom Architectural Woodwork and Millwork Manufacturing,6
337214,Office Furniture (except Wood) Manufacturing.,6
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",6
003379,Other Furniture Related Product Manufacturing,4
033791,Mattress Manufacturing,5
337910,Mattress Manufacturing,6
033792,Blind and Shade Manufacturing,5
337920,Blind and Shade Manufacturing,6
000339,Miscellaneous Manufacturing,3
003391,Medical Equipment and Supplies Manufacturing,4
033911,Medical Equipment and Supplies Manufacturing,5
339111,Laboratory Apparatus and Furniture Manufacturing,6
339112,Surgical and Medical Instrument Manufacturing,6
339113,Surgical Appliance and Supplies Manufacturing,6
339114,Dental Equipment and Supplies Manufacturing,6
339115,Ophthalmic Goods Manufacturing,6
339116,Dental Laboratories,6
003399,Other Miscellaneous Manufacturing,4
033991,Jewelry and Silverware Manufacturing,5
339910,Jewelry and Silverware Manufacturing,6
339911,Jewelry (except Costume) Manufacturing,6
339912,Silverware and Plated Ware Manufacturing,6
339913,Jewelers' Material and Lapidary Work Manufacturing,6
339914,Costume Jewelry and Novelty Manufacturing,6
033992,Sporting and Athletic Goods Manufacturing,5
339920,Sporting and Athletic Goods Manufacturing,6
033993,"Doll, Toy, and Game Manufacturing",5
339930,"Doll, Toy, and Game Manufacturing",6
339931,Doll and Stuffed Toy Manufacturing,6
339932,"Game, Toy, and Children's Vehicle Manufacturing",6
033994,Office Supplies (except Paper) Manufacturing,5
339940,Office Supplies (except Paper) Manufacturing,6
339941,Pen and Mechanical Pencil Manufacturing,6
339942,Lead Pencil and Art Good Manufacturing,6
339943,Marking Device Manufacturing,6
339944,Carbon Paper and Inked Ribbon Manufacturing,6
033995,Sign Manufacturing,5
339950,Sign Manufacturing,6
033999,All Other Miscellaneous Manufacturing,5
339991,"Gasket, Packing, and Sealing Device Manufacturing",6
339992,Musical Instrument Manufacturing,6
339993,"Fastener, Button, Needle and Pin Manufacturing",6
339994,"Broom, Brush and Mop Manufacturing",6
339995,Burial Casket Manufacturing,6
339999,All Other Miscellaneous Manufacturing,6
000042,Wholesale Trade,2
000421,"Wholesale Trade, Durable Goods",3
004211,Motor Vehicle and Motor Vehicle Part and Supplies Wholesalers,4
042111,Automobile and Other Motor Vehicle Wholesalers,5
421110,Automobile and Other Motor Vehicle Wholesalers (eff thru 6/14/2002),6
042112,Motor Vehicle Supplies and New Part Wholesalers,5
421120,Motor Vehicle Supplies and New Part Wholesalers (eff thru 6/14/2002),6
042113,Tire and Tube Wholesalers,5
421130,Tire and Tube Wholesalers (eff thru 6/14/2002),6
042114,Motor Vehicle Part (Used) Wholesalers,5
